vocabularyID	prefLabel	altLabel	note	definition	broader	narrower	related	broadMatch	narrowMatch	relatedMatch	closeMatch	exactMatch	seeAlso	isDefinedBy	sameAs	contributors	internalID
fec825cf-4201-4311-955a-11bd5df7e992	Martha;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				400
fec825cf-4201-4311-955a-11bd5df7e992	Martin;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				401
fec825cf-4201-4311-955a-11bd5df7e992	Mathias;de		normalisiert;de				404					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				402
fec825cf-4201-4311-955a-11bd5df7e992	Matthäus;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				403
fec825cf-4201-4311-955a-11bd5df7e992	Matthias;de		normalisiert;de				402;486					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				404
fec825cf-4201-4311-955a-11bd5df7e992	Mauritius;la		normalisiert;de				419					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				405
fec825cf-4201-4311-955a-11bd5df7e992	Maximilian;de		normalisiert;de				407					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				406
fec825cf-4201-4311-955a-11bd5df7e992	Maximilianus;la		normalisiert;de				406					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				407
fec825cf-4201-4311-955a-11bd5df7e992	Mechthild;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				408
fec825cf-4201-4311-955a-11bd5df7e992	Medardus;la		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				409
fec825cf-4201-4311-955a-11bd5df7e992	Meier;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				410
fec825cf-4201-4311-955a-11bd5df7e992	Meinrad;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				411
fec825cf-4201-4311-955a-11bd5df7e992	Melchior;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				412
fec825cf-4201-4311-955a-11bd5df7e992	Menta;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				413
fec825cf-4201-4311-955a-11bd5df7e992	Merki;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				414
fec825cf-4201-4311-955a-11bd5df7e992	Metz;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				415
fec825cf-4201-4311-955a-11bd5df7e992	Michael;de		normalisiert;de				417					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				416
fec825cf-4201-4311-955a-11bd5df7e992	Michel;de		normalisiert;de				416					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				417
fec825cf-4201-4311-955a-11bd5df7e992	Modestus;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				418
fec825cf-4201-4311-955a-11bd5df7e992	Moritz;de		normalisiert;de				405					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				419
fec825cf-4201-4311-955a-11bd5df7e992	Niklaus;de		normalisiert;de				421					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				420
fec825cf-4201-4311-955a-11bd5df7e992	Nikolaus;de		normalisiert;de				420					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				421
fec825cf-4201-4311-955a-11bd5df7e992	Noy;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				422
fec825cf-4201-4311-955a-11bd5df7e992	Onofrius;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				423
fec825cf-4201-4311-955a-11bd5df7e992	Ortlieb;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				424
fec825cf-4201-4311-955a-11bd5df7e992	Oswald;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				425
fec825cf-4201-4311-955a-11bd5df7e992	Othmar;de		normalisiert;de				427					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				426
fec825cf-4201-4311-955a-11bd5df7e992	Otmar;de		normalisiert;de				426					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				427
fec825cf-4201-4311-955a-11bd5df7e992	Ottilia;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				428
fec825cf-4201-4311-955a-11bd5df7e992	Otto;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				429
fec825cf-4201-4311-955a-11bd5df7e992	Pancratius;la		normalisiert;de				431					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				430
fec825cf-4201-4311-955a-11bd5df7e992	Pankraz;de		normalisiert;de				430					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				431
fec825cf-4201-4311-955a-11bd5df7e992	Pantaleon;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				432
fec825cf-4201-4311-955a-11bd5df7e992	Paravicin;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				433
fec825cf-4201-4311-955a-11bd5df7e992	Pargetzi;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				434
fec825cf-4201-4311-955a-11bd5df7e992	Paul;de		normalisiert;de				436					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				435
fec825cf-4201-4311-955a-11bd5df7e992	Paulus;la		normalisiert;de				435					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				436
fec825cf-4201-4311-955a-11bd5df7e992	Peter;de		normalisiert;de				440					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				437
fec825cf-4201-4311-955a-11bd5df7e992	Peter Anton;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				438
fec825cf-4201-4311-955a-11bd5df7e992	Petermann;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				439
fec825cf-4201-4311-955a-11bd5df7e992	Petrus;la		normalisiert;de				437					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				440
fec825cf-4201-4311-955a-11bd5df7e992	Philipp;de		normalisiert;de				133					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				441
fec825cf-4201-4311-955a-11bd5df7e992	Placi;de		normalisiert;de				443					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				442
fec825cf-4201-4311-955a-11bd5df7e992	Placidus;la		normalisiert;de				443;442					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				443
fec825cf-4201-4311-955a-11bd5df7e992	Plazidus Leontius;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				444
fec825cf-4201-4311-955a-11bd5df7e992	Raban;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				445
fec825cf-4201-4311-955a-11bd5df7e992	Rafael;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				446
fec825cf-4201-4311-955a-11bd5df7e992	Regula;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				447
fec825cf-4201-4311-955a-11bd5df7e992	Remigius;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				448
fec825cf-4201-4311-955a-11bd5df7e992	Renward;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				449
fec825cf-4201-4311-955a-11bd5df7e992	Richard;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				450
fec825cf-4201-4311-955a-11bd5df7e992	Richwin;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				451
fec825cf-4201-4311-955a-11bd5df7e992	Risch;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				452
fec825cf-4201-4311-955a-11bd5df7e992	Rochus;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				453
fec825cf-4201-4311-955a-11bd5df7e992	Rüdeger;de		normalisiert;de				455					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				454
fec825cf-4201-4311-955a-11bd5df7e992	Rüdiger;de		normalisiert;de				454					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				455
fec825cf-4201-4311-955a-11bd5df7e992	Rudolf ;de		normalisiert;de				459;460					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				456
fec825cf-4201-4311-955a-11bd5df7e992	Rudolf Emanuel;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				457
fec825cf-4201-4311-955a-11bd5df7e992	Rudolf Josef;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				458
fec825cf-4201-4311-955a-11bd5df7e992	Rudolph;de		normalisiert;de				456					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				459
fec825cf-4201-4311-955a-11bd5df7e992	Ruedi;de		normalisiert;de				456					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				460
fec825cf-4201-4311-955a-11bd5df7e992	Ruf;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				461
fec825cf-4201-4311-955a-11bd5df7e992	Ruprecht;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				462
fec825cf-4201-4311-955a-11bd5df7e992	Rutschman;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				463
fec825cf-4201-4311-955a-11bd5df7e992	Salomon;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				464
fec825cf-4201-4311-955a-11bd5df7e992	Samuel;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				465
fec825cf-4201-4311-955a-11bd5df7e992	Schmickardus;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				466
fec825cf-4201-4311-955a-11bd5df7e992	Schwigel;de		normalisiert;de				468					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				467
fec825cf-4201-4311-955a-11bd5df7e992	Schwiggli;de		normalisiert;de				467					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				468
fec825cf-4201-4311-955a-11bd5df7e992	Sebastian;de		normalisiert;de				48					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				469
fec825cf-4201-4311-955a-11bd5df7e992	Siegbert;de		normalisiert;de				473					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				470
fec825cf-4201-4311-955a-11bd5df7e992	Siegesmund;de		normalisiert;de				474					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				471
fec825cf-4201-4311-955a-11bd5df7e992	Siegfried;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				472
fec825cf-4201-4311-955a-11bd5df7e992	Sigbert;de		normalisiert;de				470					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				473
fec825cf-4201-4311-955a-11bd5df7e992	Sigismund;de		normalisiert;de				475;471					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				474
fec825cf-4201-4311-955a-11bd5df7e992	Sigmund;de		normalisiert;de				474					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				475
fec825cf-4201-4311-955a-11bd5df7e992	Sigmundus;la		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				476
fec825cf-4201-4311-955a-11bd5df7e992	Silvester;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				477
fec825cf-4201-4311-955a-11bd5df7e992	Simon;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				478
fec825cf-4201-4311-955a-11bd5df7e992	Sixtus;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				479
fec825cf-4201-4311-955a-11bd5df7e992	Stanislaus Alois;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				480
fec825cf-4201-4311-955a-11bd5df7e992	Stefan;de		normalisiert;de				482					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				481
fec825cf-4201-4311-955a-11bd5df7e992	Stephan;de		normalisiert;de				481					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				482
fec825cf-4201-4311-955a-11bd5df7e992	Susanna;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				483
fec825cf-4201-4311-955a-11bd5df7e992	Theobald;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				484
fec825cf-4201-4311-955a-11bd5df7e992	Theus;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				485
fec825cf-4201-4311-955a-11bd5df7e992	This;de		normalisiert;de				404					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				486
fec825cf-4201-4311-955a-11bd5df7e992	Thomas;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				487
fec825cf-4201-4311-955a-11bd5df7e992	Thüring;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				488
fec825cf-4201-4311-955a-11bd5df7e992	Tiburtius;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				489
fec825cf-4201-4311-955a-11bd5df7e992	Toni;de		normalisiert;de				28					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				490
fec825cf-4201-4311-955a-11bd5df7e992	Ueli;de		normalisiert;de				493					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				491
fec825cf-4201-4311-955a-11bd5df7e992	Ulman;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				492
fec825cf-4201-4311-955a-11bd5df7e992	Ulrich;de		normalisiert;de				491					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				493
fec825cf-4201-4311-955a-11bd5df7e992	Ulrich Thüring;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				494
fec825cf-4201-4311-955a-11bd5df7e992	Ulrich Walter;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				495
fec825cf-4201-4311-955a-11bd5df7e992	Urban;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				496
fec825cf-4201-4311-955a-11bd5df7e992	Ursula;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				497
fec825cf-4201-4311-955a-11bd5df7e992	Valentin;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				498
fec825cf-4201-4311-955a-11bd5df7e992	Verena;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				499
fec825cf-4201-4311-955a-11bd5df7e992	Vitus;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				500
fec825cf-4201-4311-955a-11bd5df7e992	Volkard;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				501
fec825cf-4201-4311-955a-11bd5df7e992	Vort;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				502
fec825cf-4201-4311-955a-11bd5df7e992	Walpurga;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				503
fec825cf-4201-4311-955a-11bd5df7e992	Walter;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				504
fec825cf-4201-4311-955a-11bd5df7e992	Wendelin;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				505
fec825cf-4201-4311-955a-11bd5df7e992	Wenzel;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				506
fec825cf-4201-4311-955a-11bd5df7e992	Werner;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				507
fec825cf-4201-4311-955a-11bd5df7e992	Wilhelm;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				508
fec825cf-4201-4311-955a-11bd5df7e992	Wolfgang;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				509
fec825cf-4201-4311-955a-11bd5df7e992	Wolfgang Dietrich;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				510
fec825cf-4201-4311-955a-11bd5df7e992	Wolfhart;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				511
fec825cf-4201-4311-955a-11bd5df7e992	Zacharias;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				512
fec825cf-4201-4311-955a-11bd5df7e992	Äberhart;de-orig		vornamenvariante;de		112							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				513
fec825cf-4201-4311-955a-11bd5df7e992	Acharius;de-orig		vornamenvariante;de		2							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				514
fec825cf-4201-4311-955a-11bd5df7e992	Adam Antonius;de-orig		vornamenvariante;de		4							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				515
fec825cf-4201-4311-955a-11bd5df7e992	Adelhait;de-orig		vornamenvariante;de		5							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				516
fec825cf-4201-4311-955a-11bd5df7e992	Adelheit;de-orig		vornamenvariante;de		5							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				517
fec825cf-4201-4311-955a-11bd5df7e992	Adelheitt;de-orig		vornamenvariante;de		5							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				518
fec825cf-4201-4311-955a-11bd5df7e992	Aͤberhart;de-orig		vornamenvariante;de		112							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				519
fec825cf-4201-4311-955a-11bd5df7e992	Agate;de-orig		vornamenvariante;de		8							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				520
fec825cf-4201-4311-955a-11bd5df7e992	Agathe;de-std		vornamenvariante;de		8							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				521
